ID Reference Number ,Subject's race,Subject's gender,Subject's age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
14703,White,Male,48,HISPANIC,4,0,4D,PSB,04/18/2023 06:10:00 PM
20045,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,01/05/2024 12:39:14 PM
20219,Black/African American,Female,56,NON-HISPANIC,4,0,4D,PSB,01/14/2024 12:13:31 AM
17329,Black/African American,Male,24,NON-HISPANIC,3,0,3D,PSB,08/24/2023 11:02:19 AM
17265,Black/African American,Female,34,NON-HISPANIC,4,0,4D,PSB,08/22/2023 06:49:14 PM
16279,White,Male,24,NON-HISPANIC,1,1,1D,PSB,06/27/2023 01:49:00 PM
15343,Black/African American,Male,54,NON-HISPANIC,6,0,6D,PSB,05/19/2023 11:46:49 PM
14882,White,Male,37,HISPANIC,6,0,GPD,,04/23/2023 11:26:42 PM
18292,Black/African American,Male,26,NON-HISPANIC,6,0,GPD,,10/13/2023 01:30:00 AM
20360,White,Male,54,NON-HISPANIC,5,0,5D,PSB,01/22/2024 03:18:00 PM
16907,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,08/06/2023 05:39:36 AM
19401,White,Male,19,NON-HISPANIC,4,0,4D,PSB,12/05/2023 12:23:49 PM
16067,White,Male,34,HISPANIC,1,1,1D,PSB,06/24/2023 06:46:02 PM
16329,White,Male,38,HISPANIC,4,0,4D,PSB,07/08/2023 03:52:01 AM
15620,Black/African American,Male,21,NON-HISPANIC,1,0,1D,PSB,05/31/2023 04:00:00 PM
17201,Black/African American,Male,35,HISPANIC,3,0,3D,PSB,08/19/2023 11:32:04 PM
16557,White,Male,23,NON-HISPANIC,4,0,4D,PSB,07/19/2023 05:20:00 PM
18709,White,Female,17,NON-HISPANIC,4,0,IMTD,MSB,11/05/2023 05:00:00 PM
16605,Black/African American,Male,23,NON-HISPANIC,3,0,3D,PSB,07/21/2023 07:40:56 PM
17403,Black/African American,Male,31,HISPANIC,1,0,RCPD,,08/29/2023 12:35:00 PM
14702,Black/African American,Female,24,NON-HISPANIC,1,0,1D,PSB,04/15/2023 01:03:00 PM
16830,Black/African American,Male,18,NON-HISPANIC,5,0,5D,PSB,07/31/2023 09:00:57 PM
14783,Black/African American,Female,22,NON-HISPANIC,1,0,RCPD,,04/22/2023 11:39:06 PM
16707,Black/African American,Male,30,NON-HISPANIC,2,0,IMTD,MSB,07/26/2023 03:00:00 PM
18581,White,Female,32,HISPANIC,3,0,3D,PSB,10/23/2023 12:25:34 AM
15384,Black/African American,Male,50,NON-HISPANIC,4,0,4D,PSB,05/22/2023 11:52:17 AM
16503,Black/African American,Male,33,NON-HISPANIC,2,0,2D,PSB,07/16/2023 03:53:06 PM
15724,White,Female,43,NON-HISPANIC,5,0,5D,PSB,06/05/2023 04:44:00 PM
14593,White,Male,32,NON-HISPANIC,4,0,TOD,FSB,12/29/2021 11:00:00 PM
16677,White,Male,17,HISPANIC,4,0,4D,PSB,07/25/2023 01:13:11 AM
16900,Black/African American,Female,28,NON-HISPANIC,1,0,RCPD,,08/05/2023 03:15:00 PM
20000,Black/African American,Male,13,NON-HISPANIC,3,0,3D,PSB,01/03/2024 11:00:56 PM
18605,Black/African American,Male,19,NON-HISPANIC,2,1,2D,PSB,10/31/2023 05:55:28 PM
19257,White,Female,30,HISPANIC,6,0,TOD,FSB,11/04/2023 01:33:43 AM
15598,Asian,Male,59,NON-HISPANIC,6,0,SID,ISB,05/30/2023 12:00:00 PM
18586,Black/African American,Male,38,NON-HISPANIC,2,0,2D,PSB,10/30/2023 10:15:05 AM
20442,Black/African American,Male,28,NON-HISPANIC,8,0,TPPD,,01/28/2024 12:47:55 AM
16015,White,Male,40,HISPANIC,3,0,TOD,FSB,06/02/2023 10:51:44 PM
16150,Black/African American,Male,43,NON-HISPANIC,6,0,6D,PSB,06/28/2023 09:27:12 PM
16829,Black/African American,Male,32,NON-HISPANIC,4,0,4D,PSB,08/01/2023 08:17:49 PM
14547,Black/African American,Male,20,NON-HISPANIC,1,0,SVID,ISB,04/11/2023 09:04:35 AM
18609,Black/African American,Male,41,NON-HISPANIC,3,0,3D,PSB,10/31/2023 10:08:52 PM
15482,White,Male,30,NON-HISPANIC,5,0,5D,PSB,05/26/2023 01:55:16 AM
15845,Black/African American,Male,52,NON-HISPANIC,4,0,4D,PSB,06/13/2023 11:52:52 AM
20453,White,Male,17,HISPANIC,3,0,3D,PSB,01/28/2024 01:12:06 PM
18664,White,Male,44,HISPANIC,1,0,SVID,ISB,11/03/2023 01:28:11 PM
18258,Black/African American,Male,15,NON-HISPANIC,6,1,CED,FSB,10/12/2023 12:31:56 PM
14664,Black/African American,Male,28,NON-HISPANIC,3,1,3D,PSB,04/09/2023 11:17:00 PM
20056,White,Male,17,NON-HISPANIC,5,0,5D,PSB,01/05/2024 01:47:00 PM
19640,White,Male,19,HISPANIC,6,0,6D,PSB,12/16/2023 11:19:39 AM
15377,Black/African American,Male,25,NON-HISPANIC,3,1,3D,PSB,05/22/2023 02:58:48 AM
20105,White,Male,19,HISPANIC,1,0,RCPD,,01/08/2024 01:02:37 PM
16286,White,Male,33,HISPANIC,1,0,RCPD,,07/06/2023 07:00:00 AM
19314,White,Female,17,HISPANIC,8,0,TPPD,,12/01/2023 11:00:00 AM
19423,White,Male,25,HISPANIC,3,0,3D,PSB,12/07/2023 01:01:33 AM
17720,Black/African American,Male,14,NON-HISPANIC,3,1,CED,FSB,09/13/2023 12:00:00 PM
18750,White,Male,34,HISPANIC,5,0,5D,PSB,11/06/2023 08:11:42 PM
17560,White,Male,20,HISPANIC,6,0,6D,PSB,09/01/2023 11:12:13 AM
14694,Black/African American,Female,30,NON-HISPANIC,6,0,GPD,,04/17/2023 10:53:27 PM
17714,Black/African American,Female,17,NON-HISPANIC,3,0,3D,PSB,09/13/2023 09:52:00 PM
19057,White,Male,27,HISPANIC,4,0,4D,PSB,11/19/2023 05:14:43 PM
14823,Black/African American,Male,35,NON-HISPANIC,6,0,6D,PSB,04/25/2023 09:25:54 AM
18947,Black/African American,Male,33,NON-HISPANIC,6,0,5D,PSB,11/14/2023 03:50:00 PM
20410,Black/African American,Male,33,NON-HISPANIC,1,0,SID,ISB,01/25/2024 10:19:01 AM
18375,Black/African American,Male,24,NON-HISPANIC,3,0,3D,PSB,10/11/2023 02:49:20 PM
18471,White,Female,23,HISPANIC,3,1,3D,PSB,10/23/2023 10:59:33 AM
19674,Black/African American,Female,22,NON-HISPANIC,4,0,4D,PSB,12/18/2023 04:07:08 PM
19839,White,Male,43,HISPANIC,6,0,GPD,,12/23/2023 12:52:02 AM
18466,Black/African American,Male,13,NON-HISPANIC,3,0,IMTD,MSB,10/22/2023 08:00:00 PM
15615,Black/African American,Male,31,NON-HISPANIC,3,0,3D,PSB,06/01/2023 04:04:00 PM
15297,Black/African American,Female,21,NON-HISPANIC,5,0,5D,PSB,05/18/2023 12:06:15 AM
15169,Black/African American,Male,37,NON-HISPANIC,5,0,5D,PSB,05/10/2023 03:15:00 PM
22190,White,Male,14,HISPANIC,2,0,IMTD,MSB,04/14/2024 02:41:00 AM
17035,Black/African American,Female,19,NON-HISPANIC,1,0,RCPD,,08/11/2023 09:15:00 PM
18489,White,Female,23,NON-HISPANIC,3,0,3D,PSB,10/24/2023 02:50:47 PM
14576,White,Male,45,HISPANIC,4,0,4D,PSB,04/11/2023 02:26:53 AM
19821,White,Female,19,NON-HISPANIC,2,0,2D,PSB,12/26/2023 11:28:54 AM
15581,White,Female,22,NON-HISPANIC,3,1,3D,PSB,05/31/2023 08:16:51 PM
18024,White,Female,29,HISPANIC,5,0,5D,PSB,09/30/2023 06:36:41 PM
17061,Asian,Female,53,NON-HISPANIC,1,0,RCPD,,01/29/2022 10:00:00 AM
17133,Black/African American,Male,15,NON-HISPANIC,6,0,IMTD,MSB,08/15/2023 01:54:49 PM
16786,White,Female,31,NON-HISPANIC,5,0,5D,PSB,07/29/2023 06:47:43 PM
18114,White,Male,33,HISPANIC,6,0,GPD,,10/04/2023 04:02:04 AM
16118,Unknown,Male,23,HISPANIC,6,1,6D,PSB,06/27/2023 12:39:33 AM
15202,White,Male,36,HISPANIC,6,0,6D,PSB,05/13/2023 05:00:00 PM
17148,Black/African American,Male,21,NON-HISPANIC,4,0,4D,PSB,08/15/2023 08:03:00 PM
20440,Black/African American,Male,23,NON-HISPANIC,6,0,6D,PSB,01/27/2024 08:44:04 PM
20023,White,Female,28,NON-HISPANIC,5,0,5D,PSB,11/06/2023 12:00:00 AM
15695,Black/African American,Female,18,NON-HISPANIC,5,0,6D,PSB,06/05/2023 12:25:00 PM
16026,Black/African American,Female,45,NON-HISPANIC,4,0,4D,PSB,06/16/2023 05:30:00 PM
16926,Black/African American,Female,23,NON-HISPANIC,5,0,5D,PSB,12/28/2022 01:45:00 PM
14578,Black/African American,Male,43,NON-HISPANIC,3,0,TOD,FSB,04/09/2023 02:10:00 AM
16184,Black/African American,Female,35,NON-HISPANIC,5,0,5D,PSB,06/29/2023 05:09:41 PM
17810,Black/African American,Male,13,NON-HISPANIC,4,1,6D,PSB,09/18/2023 12:00:00 PM
15628,Black/African American,Male,15,NON-HISPANIC,5,0,5D,PSB,06/02/2023 12:00:00 AM
18578,Black/African American,Female,27,NON-HISPANIC,6,0,GPD,,10/29/2023 12:53:33 PM
20131,White,Male,19,HISPANIC,3,0,3D,PSB,01/10/2024 04:03:00 PM
16347,White,Male,39,HISPANIC,6,0,GPD,,07/08/2023 04:25:39 AM
20238,White,Female,24,HISPANIC,6,0,GPD,,01/08/2024 02:49:02 AM
20371,Black/African American,Female,24,NON-HISPANIC,2,0,2D,PSB,01/23/2024 11:25:27 PM
15997,Black/African American,Male,27,NON-HISPANIC,5,1,5D,PSB,06/20/2023 10:30:15 PM
16180,Black/African American,Male,57,NON-HISPANIC,5,0,5D,PSB,06/30/2023 03:03:00 PM
17839,White,Female,19,HISPANIC,4,0,TOD,FSB,09/17/2023 01:25:18 AM
20299,White,Male,41,HISPANIC,4,0,4D,PSB,01/18/2024 07:22:46 AM
16836,White,Female,31,NON-HISPANIC,1,0,TOD,FSB,08/02/2023 02:18:00 AM
21090,White,Male,21,HISPANIC,4,0,4D,PSB,02/24/2024 05:31:36 PM
17919,White,Female,38,HISPANIC,1,0,SID,ISB,09/14/2023 01:20:55 PM
16734,Black/African American,Female,18,NON-HISPANIC,4,0,4D,PSB,07/14/2023 01:34:41 PM
16644,Black/African American,Female,50,NON-HISPANIC,5,0,5D,PSB,07/24/2023 07:00:00 AM
20050,Black/African American,Female,32,NON-HISPANIC,1,0,RCPD,,01/03/2024 12:00:00 PM
19435,White,Male,16,HISPANIC,4,1,4D,PSB,12/07/2023 03:15:00 PM
15635,White,Male,66,HISPANIC,3,0,3D,PSB,06/01/2023 08:57:04 PM
16880,White,Male,28,NON-HISPANIC,6,0,6D,PSB,08/03/2023 09:16:39 PM
15378,White,Male,17,NON-HISPANIC,3,0,3D,PSB,05/21/2023 07:25:00 AM
16798,White,Male,29,HISPANIC,1,0,RCPD,,07/30/2023 08:07:54 PM
18058,White,Male,22,HISPANIC,4,0,MCD,ISB,09/30/2023 08:30:57 AM
18056,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,10/03/2023 06:37:17 AM
19226,White,Male,28,HISPANIC,6,0,GPD,,11/23/2023 01:00:00 AM
17733,Black/African American,Male,18,NON-HISPANIC,4,0,4D,PSB,09/14/2023 06:11:06 PM
16462,White,Male,34,NON-HISPANIC,6,0,GPD,,07/10/2023 02:09:58 AM
20154,White,Male,38,HISPANIC,4,0,TOD,FSB,01/10/2024 10:13:52 PM
15756,Black/African American,Male,30,NON-HISPANIC,2,0,IMTD,MSB,06/01/2023 02:00:00 PM
18498,Black/African American,Male,22,NON-HISPANIC,5,0,5D,PSB,10/24/2023 12:00:00 AM
15030,White,Male,17,HISPANIC,3,0,3D,PSB,05/04/2023 04:51:04 PM
17941,Black/African American,Male,36,NON-HISPANIC,4,0,4D,PSB,09/25/2023 06:40:00 PM
18456,White,Male,26,NON-HISPANIC,3,0,3D,PSB,10/20/2023 04:56:00 AM
17171,Black/African American,Male,46,NON-HISPANIC,3,0,3D,PSB,08/17/2023 01:17:32 PM
17623,White,Male,44,NON-HISPANIC,,0,5D,PSB,09/08/2023 11:10:58 PM
15299,White,Male,52,NON-HISPANIC,4,0,SVID,ISB,08/10/2022 12:00:00 AM
19759,Black/African American,Male,43,NON-HISPANIC,3,0,MCFM,,12/22/2023 08:11:06 AM
19902,Black/African American,Male,26,NON-HISPANIC,5,0,5D,PSB,12/29/2023 03:00:00 PM
17349,Black/African American,Male,45,NON-HISPANIC,1,0,RCPD,,08/26/2023 11:43:04 AM
15831,White,Female,20,HISPANIC,4,0,4D,PSB,06/08/2023 08:11:00 PM
15174,White,Male,27,HISPANIC,8,0,TPPD,,05/12/2023 03:22:46 PM
16643,Black/African American,Male,24,NON-HISPANIC,1,0,1D,PSB,07/23/2023 01:15:00 AM
15671,Black/African American,Male,49,NON-HISPANIC,2,0,2D,PSB,06/03/2023 09:00:00 AM
16218,White,Male,20,HISPANIC,4,0,4D,PSB,07/02/2023 04:21:01 PM
20407,White,Male,18,HISPANIC,4,0,4D,PSB,01/25/2024 07:35:30 PM
18864,White,Male,18,HISPANIC,6,0,GPD,,11/11/2023 04:19:57 PM
15433,White,Male,21,HISPANIC,3,0,3D,PSB,05/24/2023 11:40:38 AM
17114,White,Male,38,NON-HISPANIC,1,0,1D,PSB,08/15/2023 07:08:41 PM
18001,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,09/29/2023 08:29:00 AM
20024,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,01/03/2024 10:00:00 PM
17348,White,Male,46,HISPANIC,4,0,TOD,FSB,08/25/2023 12:16:05 AM
18293,White,Male,51,HISPANIC,5,0,5D,PSB,10/13/2023 12:57:49 AM
20363,White,Female,34,HISPANIC,5,0,5D,PSB,01/22/2024 01:27:42 PM
19466,White,Male,27,HISPANIC,8,0,TPPD,,12/08/2023 04:14:56 PM
15886,Black/African American,Male,28,NON-HISPANIC,1,0,RCPD,,06/15/2023 09:36:22 AM
16758,Black/African American,Male,30,NON-HISPANIC,2,0,2D,PSB,07/28/2023 02:11:11 PM
16153,White,Male,44,NON-HISPANIC,6,0,GPD,,06/29/2023 12:39:34 AM
19941,Black/African American,Male,55,NON-HISPANIC,1,1,1D,PSB,12/31/2023 11:42:07 PM
15914,Black/African American,Male,43,NON-HISPANIC,6,0,6D,PSB,06/14/2023 09:27:52 AM
14655,Black/African American,Male,29,NON-HISPANIC,6,0,GPD,,04/14/2023 11:13:54 PM
16803,White,Male,19,HISPANIC,8,0,TPPD,,07/31/2023 04:06:40 AM
19784,White,Male,37,NON-HISPANIC,6,0,GPD,,12/21/2023 10:00:40 AM
19416,White,Male,35,NON-HISPANIC,6,0,GPD,,11/29/2023 10:23:48 PM
15100,Black/African American,Female,34,NON-HISPANIC,4,1,6D,PSB,05/08/2023 09:24:12 PM
15616,Black/African American,Male,45,NON-HISPANIC,6,0,6D,PSB,06/01/2023 06:21:13 PM
19648,White,Male,22,NON-HISPANIC,5,0,5D,PSB,12/17/2023 03:32:17 PM
15506,White,Male,37,NON-HISPANIC,6,0,GPD,,05/28/2023 12:24:23 PM
16129,Black/African American,Male,30,NON-HISPANIC,4,0,4D,PSB,06/27/2023 02:10:36 PM
19587,Black/African American,Male,40,NON-HISPANIC,1,0,RCPD,,12/14/2023 06:19:37 AM
16440,Black/African American,Male,36,NON-HISPANIC,4,1,4D,PSB,07/13/2023 04:31:56 AM
14758,White,Male,31,HISPANIC,6,1,GPD,,04/17/2023 12:24:21 AM
18007,White,Male,44,HISPANIC,6,0,GPD,,09/23/2023 11:43:49 PM
16247,White,Male,45,HISPANIC,2,0,2D,PSB,06/29/2023 03:15:31 AM
16524,Black/African American,Male,32,NON-HISPANIC,4,0,3D,PSB,07/17/2023 11:07:15 PM
17804,White,Male,15,HISPANIC,6,0,GPD,,09/19/2023 08:46:46 PM
18253,White,Male,20,HISPANIC,2,0,IMTD,MSB,10/11/2023 07:00:00 PM
19607,White,Male,26,NON-HISPANIC,5,0,5D,PSB,12/06/2023 09:00:00 PM
17575,Black/African American,Male,31,NON-HISPANIC,8,0,TPPD,,09/06/2023 08:15:00 AM
20654,Black/African American,Male,15,NON-HISPANIC,3,0,CED,FSB,02/06/2024 01:41:15 PM
16921,Black/African American,Male,36,NON-HISPANIC,1,0,RCPD,,08/07/2023 10:16:24 AM
15540,Asian,Male,27,NON-HISPANIC,3,0,GPD,,05/23/2023 08:05:06 PM
15320,White,Female,18,HISPANIC,4,0,4D,PSB,05/18/2023 06:06:04 PM
20251,Black/African American,Male,31,NON-HISPANIC,5,0,5D,PSB,01/15/2024 02:58:14 PM
18889,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,11/13/2023 12:32:26 PM
14966,White,Male,42,NON-HISPANIC,6,1,6D,PSB,05/02/2023 10:13:58 AM
16005,White,Female,16,HISPANIC,4,0,4D,PSB,06/16/2023 02:05:08 PM
15986,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,06/20/2023 03:35:03 PM
18780,Black/African American,Male,16,NON-HISPANIC,6,0,IMTD,MSB,11/08/2023 07:00:00 PM
16790,Black/African American,Male,36,NON-HISPANIC,4,1,4D,PSB,07/30/2023 09:50:20 AM
19100,Black/African American,Male,31,NON-HISPANIC,3,0,3D,PSB,11/20/2023 12:00:00 AM
16176,White,Male,32,HISPANIC,4,0,4D,PSB,06/23/2023 02:27:00 PM
14846,White,Male,14,NON-HISPANIC,3,1,3D,PSB,04/25/2023 05:49:30 PM
18174,White,Male,41,HISPANIC,6,0,GPD,,10/08/2023 12:16:31 AM
18036,Black/African American,Male,20,NON-HISPANIC,4,0,4D,PSB,10/01/2023 05:50:00 PM
20288,White,Male,33,HISPANIC,5,0,5D,PSB,01/14/2024 05:00:00 PM
17573,Black/African American,Female,38,NON-HISPANIC,5,0,5D,PSB,09/05/2023 11:12:00 PM
16087,White,Male,54,HISPANIC,4,0,4D,PSB,06/25/2023 05:23:09 PM
18066,Black/African American,Female,31,NON-HISPANIC,6,0,GPD,,10/03/2023 03:11:57 PM
17237,White,Male,19,NON-HISPANIC,6,0,6D,PSB,08/21/2023 02:54:51 PM
19029,White,Male,45,HISPANIC,4,0,4D,PSB,06/02/2023 12:00:00 AM
15681,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,06/04/2023 09:55:53 PM
16402,Black/African American,Male,43,NON-HISPANIC,4,0,4D,PSB,07/09/2023 11:23:40 AM
14824,Black/African American,Female,25,NON-HISPANIC,8,0,TPPD,,04/25/2023 09:10:00 AM
15842,Black/African American,Male,33,NON-HISPANIC,4,0,4D,PSB,06/13/2023 10:00:00 AM
19840,Black/African American,Female,27,NON-HISPANIC,2,0,2D,PSB,12/26/2023 01:30:57 PM
16008,Black/African American,Male,21,NON-HISPANIC,4,0,4D,PSB,06/16/2023 02:05:08 PM
16027,White,Male,14,HISPANIC,6,0,6D,PSB,06/22/2023 12:18:00 AM
19457,Black/African American,Female,53,NON-HISPANIC,1,0,RCPD,,12/08/2023 06:17:20 AM
19055,Black/African American,Male,27,NON-HISPANIC,2,0,3D,PSB,11/17/2023 04:42:00 PM
17855,White,Female,24,NON-HISPANIC,5,0,5D,PSB,09/22/2023 01:10:09 AM
15510,Hawaiian/Pacific Islander,Male,29,HISPANIC,4,0,4D,PSB,05/28/2023 10:00:00 PM
16983,Black/African American,Female,19,NON-HISPANIC,5,0,5D,PSB,08/09/2023 06:56:00 PM
14706,White,Male,54,HISPANIC,4,1,4D,PSB,04/18/2023 05:45:00 PM
17236,White,Male,38,NON-HISPANIC,6,0,6D,PSB,08/21/2023 02:54:51 PM
18862,Black/African American,Male,22,NON-HISPANIC,3,0,IMTD,MSB,11/11/2023 11:30:00 PM
19487,White,Male,20,HISPANIC,6,0,GPD,,11/25/2023 01:45:59 AM
15637,Black/African American,Male,43,NON-HISPANIC,4,0,4D,PSB,06/02/2023 10:52:11 PM
15991,White,Male,35,HISPANIC,3,1,TOD,FSB,06/18/2023 12:03:00 AM
19580,White,Male,36,NON-HISPANIC,5,0,TOD,FSB,12/08/2023 09:29:01 PM
18877,Black/African American,Female,38,NON-HISPANIC,3,0,3D,PSB,11/13/2023 08:07:45 AM
15751,Black/African American,Male,21,NON-HISPANIC,8,0,TPPD,,06/07/2023 09:32:18 PM
17503,White,Male,15,NON-HISPANIC,1,0,RCPD,,09/01/2023 10:46:39 PM
16527,White,Female,48,NON-HISPANIC,1,0,1D,PSB,07/18/2023 09:54:00 AM
17911,Black/African American,Male,17,NON-HISPANIC,6,0,6D,PSB,09/25/2023 12:44:29 AM
19644,Unknown,Female,29,HISPANIC,4,0,4D,PSB,12/16/2023 02:01:00 PM
15910,White,Female,29,HISPANIC,4,0,TOD,FSB,06/16/2023 01:51:00 AM
17817,White,Male,62,NON-HISPANIC,6,0,TOD,FSB,09/08/2023 11:10:00 PM
18772,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,11/07/2023 10:34:23 PM
16237,Black/African American,Male,27,NON-HISPANIC,6,0,6D,PSB,06/30/2023 07:11:00 AM
19956,Black/African American,Female,28,NON-HISPANIC,3,0,3D,PSB,12/16/2023 02:06:00 PM
15039,White,Male,45,HISPANIC,6,1,6D,PSB,05/05/2023 03:31:55 PM
17391,White,Male,26,HISPANIC,3,0,3D,PSB,08/28/2023 06:29:48 PM
14973,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,05/02/2023 01:28:33 PM
19739,Black/African American,Male,59,NON-HISPANIC,5,0,TOD,FSB,12/01/2023 06:29:30 PM
15749,White,Male,23,NON-HISPANIC,3,0,3D,PSB,06/07/2023 11:04:30 PM
14553,Black/African American,Male,16,NON-HISPANIC,6,0,6D,PSB,04/11/2023 10:38:00 AM
15733,Black/African American,Male,37,NON-HISPANIC,2,0,2D,PSB,06/07/2023 12:30:00 AM
17118,Black/African American,Female,16,NON-HISPANIC,3,0,3D,PSB,08/15/2023 04:51:14 PM
15980,Black/African American,Male,29,NON-HISPANIC,6,0,6D,PSB,06/20/2023 08:10:54 AM
15817,White,Female,43,NON-HISPANIC,5,0,5D,PSB,06/10/2023 02:40:55 PM
19925,Black/African American,Female,27,NON-HISPANIC,2,0,2D,PSB,12/30/2023 02:52:00 AM
17812,White,Male,21,HISPANIC,2,0,2D,PSB,09/19/2023 06:40:00 PM
14859,Black/African American,Male,16,NON-HISPANIC,6,0,IMTD,MSB,04/23/2023 06:00:00 PM
18500,Black/African American,Male,28,NON-HISPANIC,6,0,GPD,,10/24/2023 10:34:59 PM
20010,Black/African American,Male,23,NON-HISPANIC,3,0,3D,PSB,12/12/2023 05:46:00 PM
17353,Asian,Male,27,NON-HISPANIC,3,0,3D,PSB,08/26/2023 03:01:10 AM
18363,White,Male,17,HISPANIC,6,0,6D,PSB,10/17/2023 06:32:29 PM
17351,White,Female,13,NON-HISPANIC,5,0,5D,PSB,08/26/2023 07:08:36 PM
15622,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,06/01/2023 09:15:12 PM
16683,White,Male,24,HISPANIC,8,1,TPPD,,07/23/2023 04:00:00 PM
16647,White,Male,18,HISPANIC,3,0,3D,PSB,07/24/2023 06:21:35 AM
17023,Black/African American,Female,32,NON-HISPANIC,6,0,GPD,,08/10/2023 03:30:00 AM
19681,Black/African American,Male,35,NON-HISPANIC,1,0,RCPD,,12/14/2023 06:21:45 PM
17517,Black/African American,Female,55,NON-HISPANIC,5,0,5D,PSB,09/02/2023 09:08:16 PM
16455,Black/African American,Male,33,NON-HISPANIC,4,0,4D,PSB,07/13/2023 04:11:55 PM
18845,Black/African American,Male,36,NON-HISPANIC,5,0,5D,PSB,11/11/2023 03:53:21 PM
18068,White,Male,35,HISPANIC,6,0,TOD,FSB,09/29/2023 01:52:00 AM
17618,White,Female,16,HISPANIC,,0,4D,PSB,09/08/2023 06:57:44 PM
18414,White,Male,25,NON-HISPANIC,4,0,4D,PSB,10/20/2023 03:32:05 AM
16045,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,06/19/2023 01:39:19 PM
16825,White,Male,52,HISPANIC,4,1,4D,PSB,08/01/2023 04:40:00 PM
19294,White,Male,38,HISPANIC,6,0,6D,PSB,12/01/2023 12:30:14 AM
18701,Black/African American,Female,17,NON-HISPANIC,4,0,4D,PSB,11/04/2023 11:28:44 AM
17249,Black/African American,Male,21,NON-HISPANIC,4,1,IMTD,MSB,08/21/2023 10:30:00 PM
17013,White,Male,31,HISPANIC,6,0,TOD,FSB,07/30/2023 03:41:41 AM
17982,White,Male,53,HISPANIC,1,0,SVID,ISB,06/29/2023 12:00:00 AM
14853,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,04/25/2023 02:54:50 PM
18213,White,Male,30,HISPANIC,3,0,,,10/10/2023 12:18:48 PM
18386,Black/African American,Male,28,NON-HISPANIC,5,0,5D,PSB,10/18/2023 05:22:03 PM
18867,White,Male,28,NON-HISPANIC,2,0,2D,PSB,11/12/2023 07:13:38 PM
18981,White,Male,19,HISPANIC,6,0,GPD,,11/16/2023 04:19:00 PM
14988,White,Male,19,NON-HISPANIC,6,0,6D,PSB,05/01/2023 05:27:44 AM
15633,White,Male,22,NON-HISPANIC,8,0,TPPD,,06/02/2023 03:19:10 PM
17371,Black/African American,Male,38,NON-HISPANIC,3,0,3D,PSB,08/27/2023 02:20:31 AM
14958,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,05/01/2023 11:51:24 PM
19404,Black/African American,Male,18,NON-HISPANIC,4,0,4D,PSB,12/06/2023 12:00:00 AM
16343,White,Male,38,HISPANIC,4,0,4D,PSB,07/08/2023 10:22:48 AM
17079,White,Male,38,NON-HISPANIC,4,0,4D,PSB,08/14/2023 02:27:36 PM
17467,White,Male,27,HISPANIC,4,0,4D,PSB,08/30/2023 05:38:10 PM
20278,Black/African American,Male,35,NON-HISPANIC,3,0,3D,PSB,01/16/2024 08:25:00 PM
18555,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,10/27/2023 07:03:31 PM
19539,Black/African American,Male,34,NON-HISPANIC,6,0,6D,PSB,12/12/2023 04:38:41 PM
19702,Black/African American,Female,16,NON-HISPANIC,5,1,CED,FSB,12/19/2023 11:32:00 AM
18303,Black/African American,Male,44,NON-HISPANIC,6,0,6D,PSB,10/14/2023 11:55:47 AM
18143,White,Male,40,NON-HISPANIC,6,0,GPD,,10/01/2023 11:58:39 PM
15605,Black/African American,Female,24,NON-HISPANIC,5,0,5D,PSB,06/01/2023 10:48:00 AM
14646,White,Male,15,HISPANIC,6,0,6D,PSB,04/16/2023 12:16:44 AM
20065,White,Female,48,HISPANIC,3,0,3D,PSB,01/06/2024 12:56:25 PM
15017,White,Male,36,HISPANIC,4,0,4D,PSB,05/04/2023 03:10:00 PM
14557,Black/African American,Male,39,NON-HISPANIC,5,0,5D,PSB,04/02/2023 09:56:51 PM
18919,Black/African American,Male,16,NON-HISPANIC,6,0,GPD,,11/13/2023 12:49:41 PM
18129,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,10/05/2023 12:15:36 PM
18330,Black/African American,Female,49,NON-HISPANIC,3,0,3D,PSB,10/16/2023 11:42:54 AM
18393,Black/African American,Male,28,NON-HISPANIC,2,0,2D,PSB,10/19/2023 04:29:45 AM
16374,White,Male,47,HISPANIC,6,0,GPD,,07/02/2023 04:04:00 AM
17482,Black/African American,Male,30,NON-HISPANIC,2,0,2D,PSB,08/31/2023 02:22:23 PM
